hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
555,ArcaniA: Fall of Setarrif,42,4.6,"['PC', 'PlayStation 4', 'Xbox 360']",['Role-Playing'],2011,2.3833333333333333,"14,99€",<NA>,<NA>,40 ,613,6,"jeu Faites face au dernier défi - décidez du destin !Une nouvelle menace projette ses ombres sur les îles du sud. Un mystérieux démon, terrifie la population et regroupe ses forces près de la ville costière de Serarrif. La situation dramatique empire suite à une éruption volcanique dans les montagnes environnantes. Là-dessus, le héros anonyme rejoint les forces accompagné de ses alliés les plus puissants pour affronter cette nouvelle menace. Même après que le roi Rhobar III ait été libéré de l'emprise du démon, la lutte semble ne faire que commencer. Le roi a déjà ordonné à son armée de tenir Setarrif, jusqu'ici pas un mot de ses troupes, ni de la population insurgée du coup, qui l'aurait aidé.. Expérimentez une toute nouvelle aventure au cœur des pouvoirs démoniaques, des intrigues politiques et des incidents insondables - que va-t-il réellement se passer à Setarrif ?Caractéristiques :Vivez une nouvelle, irrésistible partie des chroniques de ArgaanPrenez part à l'histoire de la perspective de vos fameux alliésNouveaux ennemis tout comme de nouvelles armures et de nouvelles armes pour vous améliorer d'avantage et aiguiser vos sens du combatRencontrez de nouveaux personnages animés d'une personnalité au cours de vos exploration dans les régions et donjons (in)connusStand-alone extensionTemps de jeu : 4 à 8 heuresImportez votre personnage depuis le jeu de base (personnage qui a tué le boss de fin du jeu Arcania)Nouveaux univers et configurations (monde de lave/plage/donjon) ",6,25
556,ArcaniA: Gothic 4,57,7.9,"['PC', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']","['Third-Person', 'Action', 'Open World', 'Role-Playing']",2010,15.75,"14,99€",<NA>,<NA>,53 ,1902,6,"jeu Une guerre se déroule non loin de la région idyllique de Feshyr. Incarnez un héros inconnu après que votre village ait été pillé et détruit par les hommes de main du roi. Assoiffé de vengeance, vous réalisez bientôt que cette attaque était une action ourdie par un pouvoir mystérieux et maléfique. Votre destin est dans les mains d'une femme qui est en possession d'un artefact doté d'un pouvoir immémorial.COMPREND :UN SYSTÈME DE COMBAT INTUITIF : associé à un apprentissage progressif, des mouvements spéciaux et trois attaques différentes.UN SCÉNARIO RICHE : ancré dans l'univers de la franchise Gothic comprenant différentes missions qui peuvent être résolues de différentes manières.UN JEU ACCESSIBLE À TOUS : une histoire évolutive, un système de contrôle simple et une interface intuitive mais aussi la possibilité de verrouiller sa cible et d'obtenir des conseils en cours de jeu.DE L'ACTION EN CONTINU : avec un rythme soutenu tout au long de l'aventure, ce nouvel opus saura également surprendre les joueurs avec des rebondissements et nombreuses cinématiques.PROGRESSION DU HÉROS : accumulez des points pour gagner en expérience et améliorer vos compétences artisanales.UN MONDE OUVERT : savourez une liberté totale et retrouvez les options de jeu de la série Gothic. ",40,457
557,Arcanum: Of Steamworks and Magick Obscura,82,3.7,['PC'],"['Isometric', 'Real-Time', 'Turn-Based', 'Role-Playing']",2001,31.95,"5,99€",<NA>,<NA>,100 ,1422,9,"jeu An Industrial Revolution in a World of MagickImagine a place of wonder, where magick and technology coexist in an uneasy balance, and an adventurer might just as easily wield a flintlock pistol as a flaming sword.  A place where great industrial cities house castle keeps and factories, home to Dwarves, Humans, Orcs and Elves alike.  A place of Ancient runes and steamworks, of magick and machines, of sorcery and science.  Welcome to the land of Arcanum.Character Design allows you to customize your character any way you chooseWhether you choose magick or technology, the Arcanum world adapts and responds to your character's developmentClassless, point-based attribute system allows for limitless creativity in guiding your character's development8 basic stats, such as Strength and CharismaMore than a dozen derived stats, from Poison Resistance to Character Speed16 Primary skills, including Gambling and Healing80 Spells with 16 Colleges of Magick56 technological degrees within 8 disciplinesExtraordinary Adventure FeaturesExplore a world as vast as it is mysterious-it would take over 30 real-time hours to traverse the land of ArcanumMeet more than 300 unique characters and monster types across this huge landMany means exist to solve the myriad quests, from dueling to discourse to thieveryTake on a band of ogres in real-time, or plan your strategy through turn-based combat - you decideAccurate day and night cycles affect the gameplay, from combat to thieving skillsAutomatic character management lets action-oriented players delve into the quest at handCreate your own worlds or play the included multiplayer scenario online cooperatively or competively ",41,143
563,Are You Smarter Than a 5th Grader,41,28.8,"['Nintendo DS', 'PC']",['Trivia'],2007,2.1166666666666667,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
577,ARMA II: Private Military Company,60, 19.8,['PC'],"['First-Person', 'Shooter']",2010,6.0,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
578,ARMA 3,71,21.4,['PC'],"['First-Person', 'Shooter', 'Tactical']",2013,18.55,"27,99€",<NA>,<NA>,91 ,152205,9,"jeu Découvrez une simulation militaire en monde ouvert. Avec plus de 20 véhicules, 40 armes et un éditeur sans limites pour vos créations, cette simulation militaire est ce qui se fait de mieux sur PC, en solo ou en multi. Authentique, variée et ouverte : repensez la guerre avec Arma 3.Caractéristiques principales d'Arma 3Altis & StratisVenez à bout de l'ennemi dans un environnement détaillé et totalement ouvert : une île méditerranéenne de plus de 290 km². Traversez les centres urbains, descendez en char sur les grandes plaines, survolez en hélicoptère de denses forêts, menez une guerre d'usure dans les collines rocailleuses... Les îles d'Altis et Stratis sont de véritables mondes dynamiques qui se prêtent à toute une gamme de gameplay de combat.Armes et véhiculesCourez jusqu'à la ligne de front, embarquez dans des véhicules blindés ou prenez de la hauteur en hélicoptère ou en avion. Effectuez des attaques coordonnées sur terre, dans les airs et en mer, avec plus de 20 véhicules, 40 armes avec toute une sélection de chargeurs et accessoires pour les combats à longue ou courte portée, ainsi que des équipements à choisir en fonction de votre rôle sur le champ de bataille. Avec l'arsenal gigantesque disponible dans Arma 3, vous repousserez les limites de la stratégie.SoloIncarnez Ben Kerry, un soldat pris au piège au beau milieu d'une poudrière en pleine Méditerranée, au cours d'une campagne axée sur le gameplay et s'étalant sur trois épisodes : Survivre, S'adapter, Vaincre. Découvrez l'ampleur du gameplay proposé par Arma 3 lors de scénarios de présentation immersifs et instructifs. Battez-vous contre la montre lors d'exercices de déplacement et de tir, et validez votre formation dans le bootcamp d'Arma 3, qui comprend des didacticiels solo et multi ainsi qu'un environnement d'entraînement en réalité virtuelle.MultijoueurCombattez en ligne dans le bac à sable militaire d'Arma 3. En équipe, faites face à l'ennemi dans les scénarios multi officiels Défense et Capture. À moins que vous ne préfériez tester l'un des très nombreux mods non officiels développés par la communauté d'Arma 3 ? Avec Arma 3 Zeus, un mode multijoueur unique en son genre, le maître du jeu peut influencer le champ de bataille en temps réel, pour tous les joueurs présents.Création de contenuDéveloppez vos propres expériences de jeu grâce à l'éditeur de scénario 3D d'Arma 3 facile à prendre en main et à de puissants outils de création de mods. Parcourez une plateforme offrant du contenu créé par d'autres joueurs, qu'il s'agisse d'armes ou de véhicules, de scénarios solo intenses ou de mods multi novateurs. Partagez et testez du contenu sur le Steam Workshop d'Arma 3, qui vous permet d'installer le contenu de la communauté en un seul clic.Moteur revuParcourez le champ de bataille avec des animations plus fluides et plongez-vous dans la puissance dévastatrice des combats grâce à l'amélioration de l'environnement sonore, à de nouvelles simulations des corps et aux véhicules gérés par le moteur PhysX™. Profondément novateur, le moteur Real Virtuality™ 4, ouvert aux modifications, alimente la nouvelle itération d'Arma avec des graphismes plus avancés, un gameplay de simulation poussé et des terrains ouverts qui n'attendent que vous. ",20351,56185
579,ARMA II,64,30,['PC'],"['First-Person', 'Shooter', 'Simulation']",2009,17.75,"9,99€",<NA>,<NA>,83 ,1824,9,"jeu Avec plus de 10 ans d'expérience dans la conception de moteurs de développement, ARMA II est la simulation de combat la plus avancée au monde. Balistique, impacts, cycles jour/nuit, dynamique des vents et environnement graphique font de ce titre une simulation qui est reprise par de nombreuses armées dans le monde. Bien qu'ARMA II se déroule dans un pays fictif, le jeu se situe dans un environnement réel de 225 kilomètres carrés. Le terrain, peuplé de civils et d'animaux, est méticuleusement reproduit.Le 27ème corps expéditionnaire des Marines a été déployé dans la république de Chernarus dans ce troisième opus de la série primée sur PC de Bohemia Interactive, les créateurs d'Operation Flashpoint*: Cold War Crisis et ARMA: Combat Operations.La force de reconnaissance Razor est sur le terrain. Cette unité d'élite de 5 hommes est prise au piège dans cette guerre. Le destin de cette ex-république soviétique est dans la balance. Comprend SCENARIO PILOTÉ PAR LE JOUEUR - Commandez vos troupes dans une campagne pleine de rebondissements. REALISME À COUPER LE SOUFFLE - Explorez les 225 kilomètres carrés de la carte, utilisez 81 armes disponibles et plus de 120 véhicules. SIMULATION AUTHENTIQUE - Le jeu simule différents aspects du combat avec des paramètres comme l'environnement, la balistique, la pénétration, les différents types de munitions ainsi que les conditions météorologiques.MULTIJOUEUR EXTENSIF - Jouez à la campagne en coopération ou rejoignez des batailles massives avec plus de 50 joueurs.INTELLIGENCE ARTIFICIELLE AVANCÉE - Entrez en compétition avec l'intelligence artificielle de prochaine génération : pas de scripts ou de chemins prédéfinis. Toutes les unités sont réactives en fonction de la situation. ÉDITEUR DE MISSION - Concevez vos propres missions avec un éditeurs facile d'accès et faites partie d'une des plus importante communauté sur PC. PROTECTION CONTRE LA TRICHE - Mode optionnel BattlEye (http://www.battleye.com) disponible pour sécuriser les serveurs dédiés. De plus, BE ajoute 'RCON' (remote control) pour le logiciel de serveur dédié. SERVEUR DÉDIÉ - Pour une expérience multijoueur plus stable un 'logiciel serveur dédié' est disponible sous Windows (inclus dans le jeu) et sous Linux (téléchargeable à partir du site du jeu).  ",1,991
580,ARMA II: British Armed Forces,62, 19.5,['PC'],"['First-Person', 'Shooter']",2010,17.0,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
581,ARMA II: Operation Arrowhead,71,31.1,['PC'],<NA>,2010,7.983333333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,446,18996
582,ARMA X: Anniversary Edition,<NA>,<NA>,['PC'],"['Action', 'Strategy', 'Simulation', 'First-Person', 'Shooter']",2011,30.0,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
583,ARMA: Armed Assault,70,11.6,['PC'],['Tactical Shooter'],2007,12.333333333333334,"6,49€",<NA>,<NA>,70 ,228,7,"jeu Suite du célèbre Operation Flashpoint, ARMA: Combat Operations est un jeu de tir subjectif réaliste. Ce jeu permet de simuler des combats en terrain ouvert aussi bien que des combats urbains. A vous de combattre des ennemis déterminés et agressifs sur de vastes étendues.Campagne solo : composez votre propre campagne en choisissant l'ordre des missions et pavez votre chemin vers la victoire !Mode multijoueurs : participez aux batailles avec l'appui de blindés d'hélicoptères pour prendre le contrôle de la ville ennemie. Le moteur peut supporter jusqu'à 50 personnages simultanément.Plus d'une trentaine d'armes : Chaque arme a des caractéristiques particulières avec un nouveau système de recul.Vastes environnements à explorer : 400 kilomètres carrés de terrain avec faune et flore contextuelle.30 véhicules : Tous les véhicules du jeu sont jouables : blindés, hélicoptères, avions, voitures civiles et embarcations.Tireurs multiples : les différents postes de tirs des tanks et des hélicoptères sont jouables dans les missions solo comme en mode multijoueur.Effets de lumière HDR : si vous partez à l'assaut de l'ennemi avec le soleil dans les yeux cela ne sera pas à votre avantage !Constellations réelles et marées : carte du ciel, cycles lunaires, marées font partie du jeu : faites attention où vous garez votre char d'assaut !Éditeur de mission intégré : créez votre propre scénario avec l'aide contextuelle et partagez-la en ligne. ",<NA>,<NA>
